t,block,pos_in_block,is_boundary,is_severity_jump,js,adapted,n_reliable
5262,16,270,0,0,0.03918514,0,0
5263,16,271,0,0,0.03910200,0,0
5264,16,272,0,0,0.02265612,0,0
5265,16,273,0,0,0.02826906,0,0
5266,16,274,0,0,0.01943284,0,0
5267,16,275,0,0,0.01653356,0,0
5268,16,276,0,0,0.02434693,0,0
5269,16,277,0,0,0.01268574,0,0
5270,16,278,0,0,0.03946150,0,0
5271,16,279,0,0,0.01405261,0,0
5272,16,280,0,0,0.01664443,0,0
5273,16,281,0,0,0.02132212,0,0
5274,16,282,0,0,0.02697537,0,0
5275,16,283,0,0,0.01953379,0,0
5276,16,284,0,0,0.01061402,0,0
5277,16,285,0,0,0.03711998,0,0
5278,16,286,0,0,0.02513649,0,0
5279,16,287,0,0,0.01043186,0,0
5280,16,288,0,0,0.03034449,0,0
5281,16,289,0,0,0.00948406,0,0
5282,16,290,0,0,0.02993093,0,0
5283,16,291,0,0,0.01978570,0,0
5284,16,292,0,0,0.01084150,0,0
5285,16,293,0,0,0.01679283,0,0
5286,16,294,0,0,0.02698220,0,0
5287,16,295,0,0,0.03348530,0,0
5288,16,296,0,0,0.01770312,0,0
5289,16,297,0,0,0.01958853,0,0
5290,16,298,0,0,0.02258234,0,0
5291,16,299,0,0,0.01939978,0,0
5292,16,300,0,0,0.01843129,0,0
5293,16,301,0,0,0.01069754,0,0
5294,16,302,0,0,0.01207845,0,0
5295,16,303,0,0,0.00967436,0,0
5296,16,304,0,0,0.05193193,1,32
5297,16,305,0,0,0.02238742,0,0
5298,16,306,0,0,0.03566526,0,0
5299,16,307,0,0,0.02019121,0,0
5300,16,308,0,0,0.01008780,0,0
5301,16,309,0,0,0.01354155,0,0
5302,16,310,0,0,0.01419780,0,0
5303,16,311,0,0,0.01134852,0,0
5304,17,0,1,0,0.03128514,0,0
5305,17,1,0,0,0.04518343,1,32
5306,17,2,0,0,0.01583771,0,0
5307,17,3,0,0,0.02513644,0,0
5308,17,4,0,0,0.03773383,0,0
5309,17,5,0,0,0.02520957,0,0
5310,17,6,0,0,0.01909345,0,0
5311,17,7,0,0,0.04047339,1,32
5312,17,8,0,0,0.01001066,0,0
5313,17,9,0,0,0.01970699,0,0
5314,17,10,0,0,0.04165884,1,32
5315,17,11,0,0,0.01140605,0,0
5316,17,12,0,0,0.00540128,0,0
5317,17,13,0,0,0.02007197,0,0
5318,17,14,0,0,0.05145451,1,32
5319,17,15,0,0,0.01198011,0,0
5320,17,16,0,0,0.08020780,1,15
5321,17,17,0,0,0.02184994,0,0
5322,17,18,0,0,0.02558522,0,0
5323,17,19,0,0,0.03268558,0,0
5324,17,20,0,0,0.03451534,0,0
5325,17,21,0,0,0.02792383,0,0
5326,17,22,0,0,0.02140122,0,0
5327,17,23,0,0,0.02827162,0,0
5328,17,24,0,0,0.02386815,0,0
5329,17,25,0,0,0.02310494,0,0
5330,17,26,0,0,0.02698223,0,0
5331,17,27,0,0,0.01155704,0,0
5332,17,28,0,0,0.01250384,0,0
5333,17,29,0,0,0.02450187,0,0
5334,17,30,0,0,0.03110781,0,0
5335,17,31,0,0,0.02491127,0,0
5336,17,32,0,0,0.02462344,0,0
5337,17,33,0,0,0.03086386,0,0
5338,17,34,0,0,0.02887714,0,0
5339,17,35,0,0,0.01350939,0,0
5340,17,36,0,0,0.02483967,0,0
5341,17,37,0,0,0.04576034,1,32
5342,17,38,0,0,0.01067547,0,0
5343,17,39,0,0,0.02858178,0,0
5344,17,40,0,0,0.05946074,1,32
5345,17,41,0,0,0.00988880,0,0
5346,17,42,0,0,0.02787525,0,0
5347,17,43,0,0,0.01416792,0,0
5348,17,44,0,0,0.03131121,0,0
5349,17,45,0,0,0.02314429,0,0
5350,17,46,0,0,0.00583190,0,0
5351,17,47,0,0,0.02292643,0,0
5352,17,48,0,0,0.06471417,1,30
5353,17,49,0,0,0.03562086,0,0
5354,17,50,0,0,0.02325623,0,0
5355,17,51,0,0,0.01271164,0,0
5356,17,52,0,0,0.02706420,0,0
5357,17,53,0,0,0.04220350,1,32
5358,17,54,0,0,0.01097445,0,0
5359,17,55,0,0,0.01973261,0,0
5360,17,56,0,0,0.03066980,0,0
5361,17,57,0,0,0.02262678,0,0
5362,17,58,0,0,0.03237045,0,0
5363,17,59,0,0,0.03787808,0,0
5364,17,60,0,0,0.01374253,0,0
5365,17,61,0,0,0.04814877,1,32
5366,17,62,0,0,0.03386302,0,0
5367,17,63,0,0,0.01772265,0,0
5368,17,64,0,0,0.02762065,0,0
5369,17,65,0,0,0.02367047,0,0
5370,17,66,0,0,0.03653046,0,0
5371,17,67,0,0,0.05205568,1,32
5372,17,68,0,0,0.02650295,0,0
5373,17,69,0,0,0.04617611,1,31
5374,17,70,0,0,0.02507220,0,0
5375,17,71,0,0,0.01549495,0,0
5376,17,72,0,0,0.04032174,1,32
5377,17,73,0,0,0.00949820,0,0
5378,17,74,0,0,0.01090211,0,0
5379,17,75,0,0,0.02338282,0,0
5380,17,76,0,0,0.02161143,0,0
5381,17,77,0,0,0.00650757,0,0
5382,17,78,0,0,0.03294400,0,0
5383,17,79,0,0,0.03800923,0,0
5384,17,80,0,0,0.01585048,0,0
5385,17,81,0,0,0.01784959,0,0
5386,17,82,0,0,0.05351455,1,32
5387,17,83,0,0,0.01110452,0,0
5388,17,84,0,0,0.02281731,0,0
5389,17,85,0,0,0.03829326,0,0
5390,17,86,0,0,0.05108456,1,31
5391,17,87,0,0,0.02332105,0,0
5392,17,88,0,0,0.02018506,0,0
5393,17,89,0,0,0.02955563,0,0
5394,17,90,0,0,0.02169444,0,0
5395,17,91,0,0,0.02073482,0,0
5396,17,92,0,0,0.02363003,0,0
5397,17,93,0,0,0.01559789,0,0
5398,17,94,0,0,0.02398789,0,0
5399,17,95,0,0,0.03120858,0,0
5400,17,96,0,0,0.00980357,0,0
5401,17,97,0,0,0.03718383,0,0
5402,17,98,0,0,0.02459146,0,0
5403,17,99,0,0,0.01684014,0,0
5404,17,100,0,0,0.03633248,0,0
5405,17,101,0,0,0.01331761,0,0
5406,17,102,0,0,0.01539081,0,0
5407,17,103,0,0,0.05986498,1,32
5408,17,104,0,0,0.00711833,0,0
5409,17,105,0,0,0.01638772,0,0
5410,17,106,0,0,0.02562159,0,0
5411,17,107,0,0,0.01032919,0,0
5412,17,108,0,0,0.01733411,0,0
5413,17,109,0,0,0.00934391,0,0
5414,17,110,0,0,0.04763866,1,29
5415,17,111,0,0,0.05509381,1,32
5416,17,112,0,0,0.00769278,0,0
5417,17,113,0,0,0.01033117,0,0
5418,17,114,0,0,0.01261772,0,0
5419,17,115,0,0,0.06714776,1,32
5420,17,116,0,0,0.02347372,0,0
5421,17,117,0,0,0.02166954,0,0
5422,17,118,0,0,0.02125853,0,0
5423,17,119,0,0,0.01820667,0,0
5424,17,120,0,0,0.03479104,0,0
5425,17,121,0,0,0.01049916,0,0
5426,17,122,0,0,0.01583524,0,0
5427,17,123,0,0,0.01186983,0,0
5428,17,124,0,0,0.03831499,0,0
5429,17,125,0,0,0.01867393,0,0
5430,17,126,0,0,0.01622440,0,0
5431,17,127,0,0,0.04514895,1,32
5432,17,128,0,0,0.02603703,0,0
5433,17,129,0,0,0.03223584,0,0
5434,17,130,0,0,0.06111373,1,31
5435,17,131,0,0,0.01299925,0,0
5436,17,132,0,0,0.01621098,0,0
5437,17,133,0,0,0.01344774,0,0
5438,17,134,0,0,0.02423378,0,0
5439,17,135,0,0,0.01560216,0,0
5440,17,136,0,0,0.04019729,1,30
5441,17,137,0,0,0.01962644,0,0
5442,17,138,0,0,0.05017256,1,31
5443,17,139,0,0,0.00975048,0,0
5444,17,140,0,0,0.00819740,0,0
5445,17,141,0,0,0.03673829,0,0
5446,17,142,0,0,0.00594458,0,0
5447,17,143,0,0,0.05357765,1,31
5448,17,144,0,0,0.03224882,0,0
5449,17,145,0,0,0.04488723,1,30
5450,17,146,0,0,0.02005924,0,0
5451,17,147,0,0,0.01999034,0,0
5452,17,148,0,0,0.06726479,1,31
5453,17,149,0,0,0.02262328,0,0
5454,17,150,0,0,0.01014216,0,0
5455,17,151,0,0,0.01358397,0,0
5456,17,152,0,0,0.01378630,0,0
5457,17,153,0,0,0.00971219,0,0
5458,17,154,0,0,0.02208808,0,0
5459,17,155,0,0,0.03599075,0,0
5460,17,156,0,0,0.00993394,0,0
5461,17,157,0,0,0.02926612,0,0
5462,17,158,0,0,0.02149669,0,0
5463,17,159,0,0,0.02058186,0,0
5464,17,160,0,0,0.01207133,0,0
5465,17,161,0,0,0.03376004,0,0
5466,17,162,0,0,0.03116326,0,0
5467,17,163,0,0,0.01261219,0,0
5468,17,164,0,0,0.01656679,0,0
5469,17,165,0,0,0.02917128,0,0
5470,17,166,0,0,0.01320811,0,0
5471,17,167,0,0,0.01656558,0,0
5472,17,168,0,0,0.02547849,0,0
5473,17,169,0,0,0.00591818,0,0
5474,17,170,0,0,0.01136449,0,0
5475,17,171,0,0,0.01110380,0,0
5476,17,172,0,0,0.01327240,0,0
5477,17,173,0,0,0.05070789,1,31
5478,17,174,0,0,0.01777493,0,0
5479,17,175,0,0,0.01451630,0,0
5480,17,176,0,0,0.01961166,0,0
5481,17,177,0,0,0.02671913,0,0
5482,17,178,0,0,0.04293190,1,31
5483,17,179,0,0,0.01947169,0,0
5484,17,180,0,0,0.04604680,1,32
5485,17,181,0,0,0.03377233,0,0
5486,17,182,0,0,0.04521131,1,30
5487,17,183,0,0,0.01435106,0,0
5488,17,184,0,0,0.02791601,0,0
5489,17,185,0,0,0.02596879,0,0
5490,17,186,0,0,0.05434708,1,32
5491,17,187,0,0,0.04143478,1,32
5492,17,188,0,0,0.01459208,0,0
5493,17,189,0,0,0.02730011,0,0
5494,17,190,0,0,0.01916037,0,0
5495,17,191,0,0,0.01332623,0,0
5496,17,192,0,0,0.01429103,0,0
5497,17,193,0,0,0.05975830,1,31
5498,17,194,0,0,0.00902794,0,0
5499,17,195,0,0,0.01436011,0,0
5500,17,196,0,0,0.02573080,0,0
5501,17,197,0,0,0.03476546,0,0
5502,17,198,0,0,0.01191938,0,0
5503,17,199,0,0,0.01597324,0,0
5504,17,200,0,0,0.01738187,0,0
5505,17,201,0,0,0.02078624,0,0
5506,17,202,0,0,0.02886185,0,0
5507,17,203,0,0,0.03750429,0,0
5508,17,204,0,0,0.02769619,0,0
5509,17,205,0,0,0.03110094,0,0
5510,17,206,0,0,0.02528757,0,0
5511,17,207,0,0,0.02606545,0,0
5512,17,208,0,0,0.03489008,0,0
5513,17,209,0,0,0.01574171,0,0
5514,17,210,0,0,0.04646723,1,32
5515,17,211,0,0,0.04425329,1,32
5516,17,212,0,0,0.01593539,0,0
5517,17,213,0,0,0.03519629,0,0
5518,17,214,0,0,0.02940529,0,0
5519,17,215,0,0,0.04606736,1,31
5520,17,216,0,0,0.01933737,0,0
5521,17,217,0,0,0.04987701,1,32
5522,17,218,0,0,0.04843201,1,31
5523,17,219,0,0,0.04307941,1,32
5524,17,220,0,0,0.04224583,1,31
5525,17,221,0,0,0.01878460,0,0
5526,17,222,0,0,0.01629446,0,0
5527,17,223,0,0,0.02792386,0,0
5528,17,224,0,0,0.03799415,0,0
5529,17,225,0,0,0.01210267,0,0
5530,17,226,0,0,0.07236117,1,30
5531,17,227,0,0,0.02420553,0,0
5532,17,228,0,0,0.02847204,0,0
5533,17,229,0,0,0.04810828,1,31
5534,17,230,0,0,0.03849812,0,0
5535,17,231,0,0,0.01313488,0,0
5536,17,232,0,0,0.01577640,0,0
5537,17,233,0,0,0.02560925,0,0
5538,17,234,0,0,0.01821540,0,0
5539,17,235,0,0,0.02358203,0,0
5540,17,236,0,0,0.01306024,0,0
5541,17,237,0,0,0.03283828,0,0
5542,17,238,0,0,0.00855932,0,0
5543,17,239,0,0,0.01686681,0,0
5544,17,240,0,0,0.04492122,1,32
5545,17,241,0,0,0.01152875,0,0
5546,17,242,0,0,0.01953238,0,0
5547,17,243,0,0,0.02500731,0,0
5548,17,244,0,0,0.05437104,1,32
5549,17,245,0,0,0.04144855,1,31
5550,17,246,0,0,0.01533189,0,0
5551,17,247,0,0,0.01846015,0,0
5552,17,248,0,0,0.02248495,0,0
5553,17,249,0,0,0.02347440,0,0
5554,17,250,0,0,0.04393530,1,32
5555,17,251,0,0,0.02785743,0,0
5556,17,252,0,0,0.01577101,0,0
5557,17,253,0,0,0.07572504,1,32
5558,17,254,0,0,0.00383478,0,0
5559,17,255,0,0,0.03718819,0,0
5560,17,256,0,0,0.02811797,0,0
5561,17,257,0,0,0.04720698,1,32
5562,17,258,0,0,0.02050420,0,0
5563,17,259,0,0,0.02054679,0,0
5564,17,260,0,0,0.03070184,0,0
5565,17,261,0,0,0.00733137,0,0
5566,17,262,0,0,0.01664051,0,0
5567,17,263,0,0,0.02140138,0,0
5568,17,264,0,0,0.00951300,0,0
5569,17,265,0,0,0.02725966,0,0
5570,17,266,0,0,0.02126838,0,0
5571,17,267,0,0,0.01335774,0,0
5572,17,268,0,0,0.03166996,0,0
5573,17,269,0,0,0.02429494,0,0
5574,17,270,0,0,0.01715524,0,0
5575,17,271,0,0,0.02715999,0,0
5576,17,272,0,0,0.04351820,1,32
5577,17,273,0,0,0.01815499,0,0
5578,17,274,0,0,0.02063856,0,0
5579,17,275,0,0,0.01219547,0,0
5580,17,276,0,0,0.02291384,0,0
5581,17,277,0,0,0.04117286,1,32
5582,17,278,0,0,0.01177206,0,0
5583,17,279,0,0,0.03841652,0,0
5584,17,280,0,0,0.01835402,0,0
5585,17,281,0,0,0.02318355,0,0
5586,17,282,0,0,0.02733343,0,0
5587,17,283,0,0,0.01908709,0,0
5588,17,284,0,0,0.02487807,0,0
5589,17,285,0,0,0.02434092,0,0
5590,17,286,0,0,0.03328998,0,0
5591,17,287,0,0,0.01871249,0,0
5592,17,288,0,0,0.00887755,0,0
5593,17,289,0,0,0.04482889,1,32
5594,17,290,0,0,0.01674113,0,0
5595,17,291,0,0,0.03757555,0,0
5596,17,292,0,0,0.01606821,0,0
5597,17,293,0,0,0.03264402,0,0
5598,17,294,0,0,0.03670717,0,0
5599,17,295,0,0,0.04706648,1,32
5600,17,296,0,0,0.04118074,1,32
5601,17,297,0,0,0.02140362,0,0
5602,17,298,0,0,0.02136406,0,0
5603,17,299,0,0,0.04163145,1,32
5604,17,300,0,0,0.01536915,0,0
5605,17,301,0,0,0.02000666,0,0
5606,17,302,0,0,0.01524837,0,0
5607,17,303,0,0,0.00778552,0,0
5608,17,304,0,0,0.00937301,0,0
5609,17,305,0,0,0.02468415,0,0
5610,17,306,0,0,0.02253956,0,0
5611,17,307,0,0,0.04386850,1,32
5612,17,308,0,0,0.03108520,0,0
5613,17,309,0,0,0.00642831,0,0
5614,17,310,0,0,0.01315222,0,0
5615,17,311,0,0,0.01779705,0,0
5616,18,0,1,0,0.00688933,0,0
5617,18,1,0,0,0.02216462,0,0
5618,18,2,0,0,0.03311215,0,0
5619,18,3,0,0,0.01433764,0,0
5620,18,4,0,0,0.01993318,0,0
5621,18,5,0,0,0.02667870,0,0
5622,18,6,0,0,0.02260827,0,0
5623,18,7,0,0,0.04180320,1,32
5624,18,8,0,0,0.03553317,0,0
5625,18,9,0,0,0.01707104,0,0
5626,18,10,0,0,0.01824319,0,0
5627,18,11,0,0,0.03969885,0,0
5628,18,12,0,0,0.01872602,0,0
5629,18,13,0,0,0.01601756,0,0
5630,18,14,0,0,0.02409379,0,0
5631,18,15,0,0,0.03510605,0,0
5632,18,16,0,0,0.01475659,0,0
5633,18,17,0,0,0.09552404,1,16
5634,18,18,0,0,0.02055649,0,0
5635,18,19,0,0,0.02098976,0,0
5636,18,20,0,0,0.03956084,0,0
5637,18,21,0,0,0.04151055,1,32
5638,18,22,0,0,0.02126846,0,0
5639,18,23,0,0,0.01526485,0,0
5640,18,24,0,0,0.02942092,0,0
5641,18,25,0,0,0.02604764,0,0
5642,18,26,0,0,0.02677798,0,0
5643,18,27,0,0,0.03160472,0,0
5644,18,28,0,0,0.02273368,0,0
5645,18,29,0,0,0.00840707,0,0
5646,18,30,0,0,0.01029813,0,0
5647,18,31,0,0,0.03088833,0,0
5648,18,32,0,0,0.02296832,0,0
5649,18,33,0,0,0.02570203,0,0
5650,18,34,0,0,0.02010665,0,0
5651,18,35,0,0,0.03483873,0,0
5652,18,36,0,0,0.01316921,0,0
5653,18,37,0,0,0.02352491,0,0
5654,18,38,0,0,0.05336431,1,32
5655,18,39,0,0,0.01710014,0,0
5656,18,40,0,0,0.04530416,1,32
5657,18,41,0,0,0.06100491,1,32
5658,18,42,0,0,0.02348398,0,0
5659,18,43,0,0,0.03328087,0,0
5660,18,44,0,0,0.02333108,0,0
5661,18,45,0,0,0.05256939,1,32
5662,18,46,0,0,0.03356251,0,0
5663,18,47,0,0,0.01350224,0,0
5664,18,48,0,0,0.04865191,1,32
5665,18,49,0,0,0.10189441,1,32
5666,18,50,0,0,0.06967245,1,32
5667,18,51,0,0,0.01898349,0,0
5668,18,52,0,0,0.01510974,0,0
5669,18,53,0,0,0.02482148,0,0
5670,18,54,0,0,0.05788074,1,32
5671,18,55,0,0,0.01488350,0,0
5672,18,56,0,0,0.02217775,0,0
5673,18,57,0,0,0.03619610,0,0
5674,18,58,0,0,0.03721897,0,0
5675,18,59,0,0,0.02336517,0,0
5676,18,60,0,0,0.06408087,1,32
5677,18,61,0,0,0.01705282,0,0
5678,18,62,0,0,0.02745491,0,0
5679,18,63,0,0,0.01904714,0,0
5680,18,64,0,0,0.02000630,0,0
5681,18,65,0,0,0.05771410,1,31
5682,18,66,0,0,0.03072141,0,0
5683,18,67,0,0,0.04353147,1,32
5684,18,68,0,0,0.05234356,1,32
5685,18,69,0,0,0.03086308,0,0
5686,18,70,0,0,0.06696668,1,32
5687,18,71,0,0,0.02780927,0,0
5688,18,72,0,0,0.01620292,0,0
5689,18,73,0,0,0.02647356,0,0
5690,18,74,0,0,0.01615326,0,0
5691,18,75,0,0,0.01279177,0,0
5692,18,76,0,0,0.04170595,1,32
5693,18,77,0,0,0.03205847,0,0
5694,18,78,0,0,0.00479483,0,0
5695,18,79,0,0,0.03299722,0,0
5696,18,80,0,0,0.01655813,0,0
5697,18,81,0,0,0.02434346,0,0
5698,18,82,0,0,0.01958962,0,0
5699,18,83,0,0,0.05698602,1,32
5700,18,84,0,0,0.02425903,0,0
5701,18,85,0,0,0.04409824,1,32
5702,18,86,0,0,0.05762752,1,32
5703,18,87,0,0,0.05247682,1,32
5704,18,88,0,0,0.02303294,0,0
5705,18,89,0,0,0.01119162,0,0
5706,18,90,0,0,0.03924320,0,0
5707,18,91,0,0,0.01446891,0,0
5708,18,92,0,0,0.02305418,0,0
5709,18,93,0,0,0.02498953,0,0
5710,18,94,0,0,0.02251645,0,0
5711,18,95,0,0,0.02165128,0,0
5712,18,96,0,0,0.04356952,1,32
5713,18,97,0,0,0.00865652,0,0
5714,18,98,0,0,0.02955616,0,0
5715,18,99,0,0,0.01673748,0,0
5716,18,100,0,0,0.03529583,0,0
5717,18,101,0,0,0.04570683,1,32
5718,18,102,0,0,0.01097611,0,0
5719,18,103,0,0,0.02631020,0,0
5720,18,104,0,0,0.05664773,1,32
5721,18,105,0,0,0.00547888,0,0
5722,18,106,0,0,0.01867499,0,0
5723,18,107,0,0,0.02681542,0,0
5724,18,108,0,0,0.02517536,0,0
5725,18,109,0,0,0.02079026,0,0
5726,18,110,0,0,0.01723103,0,0
5727,18,111,0,0,0.05870411,1,32
5728,18,112,0,0,0.04432426,1,32
5729,18,113,0,0,0.02603366,0,0
5730,18,114,0,0,0.01471948,0,0
5731,18,115,0,0,0.01809543,0,0
5732,18,116,0,0,0.06908453,1,32
5733,18,117,0,0,0.01501101,0,0
5734,18,118,0,0,0.02433985,0,0
5735,18,119,0,0,0.01911798,0,0
5736,18,120,0,0,0.03226771,0,0
5737,18,121,0,0,0.05221924,1,32
5738,18,122,0,0,0.00577353,0,0
5739,18,123,0,0,0.04293258,1,32
5740,18,124,0,0,0.01195042,0,0
5741,18,125,0,0,0.04968935,1,32
5742,18,126,0,0,0.01340557,0,0
5743,18,127,0,0,0.05021139,1,32
5744,18,128,0,0,0.03559082,0,0
5745,18,129,0,0,0.02517249,0,0
5746,18,130,0,0,0.03820836,0,0
5747,18,131,0,0,0.04993634,1,32
5748,18,132,0,0,0.01615892,0,0
5749,18,133,0,0,0.01658421,0,0
5750,18,134,0,0,0.01594658,0,0
5751,18,135,0,0,0.01955152,0,0
5752,18,136,0,0,0.01991886,0,0
5753,18,137,0,0,0.03767140,0,0
5754,18,138,0,0,0.02189784,0,0
5755,18,139,0,0,0.04010428,1,31
5756,18,140,0,0,0.02283147,0,0
5757,18,141,0,0,0.01772993,0,0
5758,18,142,0,0,0.03053693,0,0
5759,18,143,0,0,0.01250374,0,0
5760,18,144,0,0,0.04372280,1,32
5761,18,145,0,0,0.02355780,0,0
5762,18,146,0,0,0.06242448,1,32
5763,18,147,0,0,0.02092233,0,0
5764,18,148,0,0,0.01612337,0,0
5765,18,149,0,0,0.09561785,1,32
5766,18,150,0,0,0.02587422,0,0
5767,18,151,0,0,0.01607230,0,0
5768,18,152,0,0,0.01505673,0,0
5769,18,153,0,0,0.02038435,0,0
5770,18,154,0,0,0.01586226,0,0
5771,18,155,0,0,0.01729364,0,0
5772,18,156,0,0,0.03599529,0,0
5773,18,157,0,0,0.00501459,0,0
5774,18,158,0,0,0.02985325,0,0
5775,18,159,0,0,0.02434642,0,0
5776,18,160,0,0,0.02366159,0,0
5777,18,161,0,0,0.01715549,0,0
5778,18,162,0,0,0.03643184,0,0
5779,18,163,0,0,0.03231419,0,0
5780,18,164,0,0,0.01398102,0,0
5781,18,165,0,0,0.02626883,0,0
5782,18,166,0,0,0.02865971,0,0
5783,18,167,0,0,0.02137705,0,0
5784,18,168,0,0,0.01818091,0,0
5785,18,169,0,0,0.02449117,0,0
5786,18,170,0,0,0.01313711,0,0
5787,18,171,0,0,0.01522612,0,0
5788,18,172,0,0,0.01547154,0,0
5789,18,173,0,0,0.02308337,0,0
5790,18,174,0,0,0.04923782,1,32
5791,18,175,0,0,0.01517931,0,0
5792,18,176,0,0,0.01740395,0,0
5793,18,177,0,0,0.06176792,1,32
5794,18,178,0,0,0.01936838,0,0
5795,18,179,0,0,0.03957751,0,0
5796,18,180,0,0,0.01852185,0,0
5797,18,181,0,0,0.02480722,0,0
5798,18,182,0,0,0.03077706,0,0
5799,18,183,0,0,0.02972363,0,0
5800,18,184,0,0,0.01584832,0,0
5801,18,185,0,0,0.02341390,0,0
5802,18,186,0,0,0.01646472,0,0
5803,18,187,0,0,0.04426569,1,32
5804,18,188,0,0,0.03670224,0,0
5805,18,189,0,0,0.01405700,0,0
5806,18,190,0,0,0.03081506,0,0
5807,18,191,0,0,0.04506946,1,32
5808,18,192,0,0,0.02310899,0,0
5809,18,193,0,0,0.05617988,1,32
5810,18,194,0,0,0.07955271,1,32
5811,18,195,0,0,0.01814884,0,0
5812,18,196,0,0,0.02204272,0,0
5813,18,197,0,0,0.02237183,0,0
5814,18,198,0,0,0.04421653,1,32
5815,18,199,0,0,0.02142531,0,0
5816,18,200,0,0,0.01781545,0,0
5817,18,201,0,0,0.01593401,0,0
5818,18,202,0,0,0.02640428,0,0
5819,18,203,0,0,0.02671347,0,0
5820,18,204,0,0,0.04497790,1,31
5821,18,205,0,0,0.03391671,0,0
5822,18,206,0,0,0.04019419,1,32
5823,18,207,0,0,0.05205955,1,32
5824,18,208,0,0,0.05983352,1,32
5825,18,209,0,0,0.03083996,0,0
5826,18,210,0,0,0.01778149,0,0
5827,18,211,0,0,0.03405453,0,0
5828,18,212,0,0,0.04804871,1,32
5829,18,213,0,0,0.03162800,0,0
5830,18,214,0,0,0.05427356,1,32
5831,18,215,0,0,0.03369596,0,0
5832,18,216,0,0,0.07285738,1,32
5833,18,217,0,0,0.03163753,0,0
5834,18,218,0,0,0.05101101,1,32
5835,18,219,0,0,0.04334996,1,32
5836,18,220,0,0,0.04666964,1,32
5837,18,221,0,0,0.06432034,1,32
5838,18,222,0,0,0.01555749,0,0
5839,18,223,0,0,0.01413196,0,0
5840,18,224,0,0,0.03083657,0,0
5841,18,225,0,0,0.04560052,1,32
5842,18,226,0,0,0.01576867,0,0
5843,18,227,0,0,0.10573723,1,32
5844,18,228,0,0,0.02315609,0,0
5845,18,229,0,0,0.02563870,0,0
5846,18,230,0,0,0.08695798,1,32
5847,18,231,0,0,0.03275232,0,0
5848,18,232,0,0,0.01990072,0,0
5849,18,233,0,0,0.05031178,1,32
5850,18,234,0,0,0.02026599,0,0
5851,18,235,0,0,0.02382233,0,0
5852,18,236,0,0,0.02274808,0,0
5853,18,237,0,0,0.01968315,0,0
5854,18,238,0,0,0.03257000,0,0
5855,18,239,0,0,0.02405106,0,0
5856,18,240,0,0,0.02200123,0,0
5857,18,241,0,0,0.05634769,1,31
5858,18,242,0,0,0.01460348,0,0
5859,18,243,0,0,0.01715540,0,0
5860,18,244,0,0,0.04101485,1,32
5861,18,245,0,0,0.05605046,1,32
5862,18,246,0,0,0.06562845,1,32
5863,18,247,0,0,0.02351243,0,0
5864,18,248,0,0,0.01851809,0,0
5865,18,249,0,0,0.03211338,0,0
5866,18,250,0,0,0.04022804,1,32
5867,18,251,0,0,0.04555419,1,32
5868,18,252,0,0,0.03660329,0,0
5869,18,253,0,0,0.01817871,0,0
5870,18,254,0,0,0.06049709,1,32
5871,18,255,0,0,0.01701924,0,0
5872,18,256,0,0,0.02046377,0,0
5873,18,257,0,0,0.04621578,1,32
5874,18,258,0,0,0.04898971,1,32
5875,18,259,0,0,0.02995181,0,0
5876,18,260,0,0,0.02726348,0,0
5877,18,261,0,0,0.05794957,1,32
5878,18,262,0,0,0.01099594,0,0
5879,18,263,0,0,0.02748982,0,0
5880,18,264,0,0,0.03115583,0,0
5881,18,265,0,0,0.01189679,0,0
5882,18,266,0,0,0.04027432,1,31
5883,18,267,0,0,0.02509236,0,0
5884,18,268,0,0,0.01642472,0,0
5885,18,269,0,0,0.03333841,0,0
5886,18,270,0,0,0.03187323,0,0
5887,18,271,0,0,0.02261784,0,0
5888,18,272,0,0,0.03320192,0,0
5889,18,273,0,0,0.05020220,1,32
5890,18,274,0,0,0.01706661,0,0
5891,18,275,0,0,0.02001689,0,0
5892,18,276,0,0,0.01667298,0,0
5893,18,277,0,0,0.01703230,0,0
5894,18,278,0,0,0.05128041,1,32
5895,18,279,0,0,0.02266692,0,0
5896,18,280,0,0,0.04616936,1,31
5897,18,281,0,0,0.01799019,0,0
5898,18,282,0,0,0.02292155,0,0
5899,18,283,0,0,0.04746312,1,32
5900,18,284,0,0,0.03354623,0,0
5901,18,285,0,0,0.03780117,0,0
5902,18,286,0,0,0.02459257,0,0
5903,18,287,0,0,0.02118241,0,0
5904,18,288,0,0,0.02713503,0,0
5905,18,289,0,0,0.01223843,0,0
5906,18,290,0,0,0.05866957,1,32
5907,18,291,0,0,0.01217744,0,0
5908,18,292,0,0,0.05111288,1,32
5909,18,293,0,0,0.02141078,0,0
5910,18,294,0,0,0.01716907,0,0
5911,18,295,0,0,0.03644820,0,0
5912,18,296,0,0,0.05218669,1,32
5913,18,297,0,0,0.02570819,0,0
5914,18,298,0,0,0.02878626,0,0
5915,18,299,0,0,0.04567912,1,32
5916,18,300,0,0,0.02357195,0,0
5917,18,301,0,0,0.01746213,0,0
5918,18,302,0,0,0.01035112,0,0
5919,18,303,0,0,0.01567113,0,0
5920,18,304,0,0,0.01438310,0,0
5921,18,305,0,0,0.00875341,0,0
5922,18,306,0,0,0.03485079,0,0
5923,18,307,0,0,0.03433760,0,0
5924,18,308,0,0,0.06302902,1,32
5925,18,309,0,0,0.02415707,0,0
